created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds,direction,branch,branch_switch,opposite_direction_infidelity,opposite_direction_archive,grid_parameter_source
2026-09-22T04:26:24.879696+00:00,0.0,0.1,6,101,results/baseline/grid_n8.npz,-8.020012530273075,52,57,57,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.803959656143661e-05,0.015486707998206839,-8.020012533458653,3.9819725294876207e-10,0.9999999996024638,4.727013103167366e-08,1.2728776699333366e-08,9.50971424037994e-08,0.05006266134397377,True,True,True,True,0.017193165986100212,e75e1be3bae2f4bdee27b59d10a350ad50e728f2bbb25dc6c0a48b0483b33294,C_k0.00_L6_descending_s101_h0.10,C_descending,results/stage3_v1/optimization/cache/41b818a0a1b89f2a4066de101ee4d06f20e1903595f687d7f90ef2b2fa720678.npz,results/stage3_v1/optimization/cache/12fe526afc82c3a394990f20b8075e6638ac7cad31569b5d31fe7f9297509f41.npz,executed,6227,1.882203369983472,6279,1.8993965359695721,descending,descending_s101,False,3.185458785637252e-09,results/stage3_v1/optimization/cache/ecde3ee639b86add7160ca95a5eacc76f74c3f221ee2f81312bd5cecc6ecc2d3.npz,exact slice selection
2026-09-22T04:26:24.843316+00:00,0.0,0.2,6,101,results/baseline/grid_n8.npz,-8.08020255776269,47,53,53,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.829517446431787e-06,0.014464167004916817,-8.080202559111354,1.6858314744183645e-10,0.9999999998333327,1.1425469625958584e-07,1.9935379902413786e-08,1.633739747652907e-08,0.10051026865160448,True,True,True,True,0.01610333300777711,8df322feac90a5c04875a48bce5b3d9f520470a2f57d2f9f02671ddcb4fcc97d,C_k0.00_L6_descending_s101_h0.20,C_descending,results/stage3_v1/optimization/cache/2e90660cb76c175715ae6782e1131039501f8f22ec6829bed9bc27a30a2acbee.npz,results/stage3_v1/optimization/cache/f6ecf2c96b7edaab0f6eb489bf6892064b9bd29c70a53dfb4f253635b29bf0fb.npz,executed,6129,1.8493894539715257,6176,1.8654927869793028,descending,descending_s101,False,5.510194522884149e-10,results/stage3_v1/optimization/cache/a4b20b9bc4581616862cf8cd6029fd71eb4e79e41b68890fe471fb77ec8d1b3f.npz,exact slice selection
2026-09-22T04:26:24.808723+00:00,0.0,0.3,6,101,results/baseline/grid_n8.npz,-8.18104933690496,49,54,54,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4469018852381055e-05,0.0144952499831561,-8.181049336928965,3.000488746351948e-12,0.9999999999964966,2.9458873784804496e-08,6.250053585787896e-09,2.2884182049320856e-09,0.15179089244037455,True,True,True,True,0.016158874990651384,66106649e560408a21d86a64b2657b598de6028e9f7effce41a370b822630def,C_k0.00_L6_descending_s101_h0.30,C_descending,results/stage3_v1/optimization/cache/317cc5105e1a49c01b7cb10d7baf26be7e0f6a1f1ad42310785ee0312097bcfe.npz,results/stage3_v1/optimization/cache/804ffed40c83a0569e85e57494c8a0986f1a198b31db4ab492cbefeee97ae45d.npz,executed,6032,1.8171027459902689,6081,1.8332616209809203,descending,descending_s101,False,8.123756778388724e-09,results/stage3_v1/optimization/cache/00424568491fe3bfd5f5442d99bce7390813db189c891b77cd692af5636ae466.npz,exact slice selection
2026-09-22T04:26:21.827376+00:00,0.0,0.4,6,307,results/baseline/grid_n8.npz,-8.323464454022307,73,80,80,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.392643130872841e-06,0.02145650002057664,-8.323464454468919,5.582645457025137e-11,0.999999999946092,1.9054515676408812e-07,5.052109108838465e-08,2.607979676660932e-08,0.20457536007853006,True,True,True,True,0.023191041022073478,ab847dfd0895849b4ea9671fc75d5212cca5ffad032871de68f0075814915464,C_k0.00_L6_ascending_s307_h0.40,C_ascending,results/stage3_v1/optimization/cache/e7cc921844456c5240e391a2c3bd05c5ce54a2b016a3f110416df1284f4893e8.npz,results/stage3_v1/optimization/cache/12356caf938479da6c3ab5b26e8393d86667ba3a01e74021d09cc20103088272.npz,executed,511,0.1621424569748342,584,0.18533349799690768,ascending,ascending_s307,True,2.4190027758663746e-09,results/stage3_v1/optimization/cache/cc2cc87f2f38278e181246d2492420412013022b13f9c434ca83b40989b27dba.npz,exact slice selection
2026-09-22T04:26:24.724378+00:00,0.0,0.5,6,101,results/baseline/grid_n8.npz,-8.509082234997592,119,127,127,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.388371717681025e-05,0.034154417022364214,-8.509082235140287,1.7836843113627765e-11,0.9999999999822651,1.2890921274877343e-07,5.676539505117262e-08,1.1301259450480217e-07,0.2600620263044684,True,True,True,True,0.03578550001839176,3ff99d781e991fe5fb2e7f88d513a660a00caf7a68d4badb218e9929ee403fe1,C_k0.00_L6_descending_s101_h0.50,C_descending,results/stage3_v1/optimization/cache/8b3b38c2b311e0c0bbe4bbf583f2b67cb4c7e15dfc18aaa890831d8889c23d23.npz,results/stage3_v1/optimization/cache/043c3f0a34d63a4a1c7b5698d74cfdd5eae950e7f004b5bdb156bbf9fce9ed88.npz,executed,5711,1.7181696219777223,5830,1.753955121996114,descending,descending_s101,False,6.9470591501641366e-09,results/stage3_v1/optimization/cache/51b170101a66851fdbd02d28a4b8a82cf6a237aeb074f44b9cf06228217cdf43.npz,exact slice selection
2026-09-22T04:26:24.675716+00:00,0.0,0.6,6,101,results/baseline/grid_n8.npz,-8.74083445421665,99,105,105,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.63137923343038e-06,0.028196208004374057,-8.740834454289933,9.160450176182167e-12,0.9999999999913787,3.5310694790346986e-07,2.440649592427846e-07,4.037161294156988e-07,0.32035123285794276,True,True,True,True,0.02988175000064075,802020d529d41317f5e4d44477b1940a607b7b27739680ed813a52ac124832f8,C_k0.00_L6_descending_s101_h0.60,C_descending,results/stage3_v1/optimization/cache/bf2a0f5d2ab67488d4851bc0095b49bb6e382553e4f9af476454fe023109a536.npz,results/stage3_v1/optimization/cache/b32834a4aebacab585e0cac03ce2e959f92cfdf24210e479df960f430d193fb4.npz,executed,5584,1.6778294559626374,5683,1.7077112059632782,descending,descending_s101,True,3.2949118988767623e-09,results/stage3_v1/optimization/cache/0a38446ada23cadc2c375dd374020daf619dff69d0a41e1b63346054f56ff17b.npz,exact slice selection
2026-09-22T04:26:24.627727+00:00,0.0,0.7,6,101,results/baseline/grid_n8.npz,-9.023734137467658,50,57,57,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.452709138102477e-06,0.015317625016905367,-9.023734141383022,4.894205041239275e-10,0.9999999995778481,1.9406278635170082e-06,5.175845040339411e-07,3.9454355671431074e-07,0.38847533308406856,True,True,True,True,0.01707308299955912,6427a6dddc96356bf19d8f942e0b19b65971a77316bbc0cc6a676db958253cdf,C_k0.00_L6_descending_s101_h0.70,C_descending,results/stage3_v1/optimization/cache/031f7dfc0f126c36963792dccc015a240a2495428410343bb8388d70b5ccc3ea.npz,results/stage3_v1/optimization/cache/e296ccb157294b6d5e51e50c32dec8163e37dee0e94c988f26b61a9c6c289dc9.npz,executed,5486,1.6451352889707778,5536,1.6622083719703369,descending,descending_s101,True,5.702985417244122e-09,results/stage3_v1/optimization/cache/a78288fed6aaabbf880ecf5c216da6a399dde8e0924add8b6d74e4f2a65fbdbc.npz,exact slice selection
2026-09-22T04:26:24.572435+00:00,0.0,0.8,6,101,results/baseline/grid_n8.npz,-9.365204445982622,50,56,56,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.711711890450829e-05,0.015169708000030369,-9.365204456437201,1.3068224280488039e-09,0.9999999989091919,1.5962521906498495e-06,4.029563296925609e-07,8.108258992556294e-07,0.4669917494909161,True,True,True,True,0.01682487499783747,b106f9d4a54f9d6d420653498ffd5e6c7cf8be6aaaabd68f57d0cef160ed23d8,C_k0.00_L6_descending_s101_h0.80,C_descending,results/stage3_v1/optimization/cache/ae6d36c6673affe94699109765ef782cc7f3072702d0acbe0dcf377781c4caed.npz,results/stage3_v1/optimization/cache/535efac69b16344e96aa3a9a2c4edbc274dcf273586d5303ed14b563e9f1d49a.npz,executed,5316,1.5926224979921244,5366,1.6094473729899619,descending,descending_s101,True,1.4397992353920586e-08,results/stage3_v1/optimization/cache/813ad0b9e5e63833e72a243465c1b24228c7619e4a3e41f8270eeab3864c754f.npz,exact slice selection
2026-09-22T04:26:24.520636+00:00,0.0,0.9,6,101,results/baseline/grid_n8.npz,-9.77328765129404,64,69,69,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8056151068535087e-05,0.018577292008558288,-9.773287658015985,8.402429862996996e-10,0.9999999993337865,2.677739982526184e-06,7.491053134467407e-07,3.4987898944738305e-07,0.5541004927406737,True,True,True,True,0.02024820799124427,7f833daf8001799de69c427ad291aa26ea3cbf66833d8200d8fe55fd61546707,C_k0.00_L6_descending_s101_h0.90,C_descending,results/stage3_v1/optimization/cache/d0c4b965be4e928e002f98a5e301025bcb54a7f76c4fead80f2a1cb21e6af5e5.npz,results/stage3_v1/optimization/cache/5f4b3d1d6b95201572b1f853ab3816627769d9c150596df7b75e30b28d746b42.npz,executed,5144,1.5399012480047531,5208,1.5601494559959974,descending,descending_s101,False,9.591121896690424e-09,results/stage3_v1/optimization/cache/447df5866c268c8b7bebd204b2048d159c2322ad023b5f63ed98f9e3d44a37bc.npz,exact slice selection
2026-09-22T04:26:24.475764+00:00,0.0,1.0,6,101,results/baseline/grid_n8.npz,-10.251661790841023,125,137,137,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.9090355801185694e-05,0.03669595799874514,-10.251661790966029,1.5625722937784303e-11,0.9999999999839759,1.927044789407084e-06,1.3325486459825342e-06,1.2355879976944095e-06,0.6407276263473793,True,True,True,True,0.038422707992140204,d8162f097d9576cf8d71b8f92324fa1dd52efe3be86bacb378b6d0bee00b226e,C_k0.00_L6_descending_s101_h1.00,C_descending,results/stage3_v1/optimization/cache/278e37e8ba694edaee35f0964ff4a8e79e8412b9c643b3d77594cb3b9b9bd70a.npz,results/stage3_v1/optimization/cache/1782075eea5417b56ca52396c00a5743fdad3e9005f2634cb4eb88c9558f22ba.npz,executed,4949,1.4796298319997732,5074,1.5180525399919134,descending,descending_s101,False,1.309567787544097e-09,results/stage3_v1/optimization/cache/40f463cb8aca106e0a7244ca3cff2ae019d185f3bc43fe919c6520a97dcfc1c9.npz,exact slice selection
